abacus	🧮
hide	🙈
hifi	📻
high	⛰️
highest	🔝
highland	⛰️
highlighter	🖍️
highrise	🏢
highspeed	🚄
highway	🛣️
hihat	🥁
hiking	🚶
hikingboots	🥾
hilarious	🤣
hinder	🚧
hindi	🇮🇳
hinduism	🕉️
hinge	🔩
hint	🔍
hip	🦿
hippo	🦛
hippopotamus	🦛
hiragana	🈶
historian	📚
history	🔙
hit	👊
hive	🐝
hoagie	🥪
hob	🍳
hobby	🏓
hockey	🏒
hoe	🔨
hog	🐗
hoglet	🐖
hoist	⬆️
hoist	🤲
hold	🤲
holdall	🧳
holder	🎒
holdingback	🥹
holiday	🎊
holland	🇳🇱
holler	📣
holy	🌟
home	🏠
homerun	⚾
homestead	🏠
homestead	🚜
homework	📝
honesty	⚖️
honeybee	🐝
honeycomb	🐝
honeydew	🍈
honeymoon	💒
honor	🏅
hoof	🐾
hook	🥊
hook	🪝
hoop	🏀
hop	🤸
hope	🌈
hope	🤞
hopeful	🤞
hopelessness	🌑
horizontal	↔️
horn	🎺
hornbill	🐦
hornet	🐝
horrified	😱
horror	😱
horse	🐴
horsefly	🪰
horseracing	🏇
horseshoe	🧲
horticulture	🪴
hose	💧
hosiery	🧦
hospice	🏥
hospital	🏥
host	🤗
hostel	🏨
hostility	😡
hosting	☁️
hotairballoon	🎈
hotdog	🌭
hotel	🏨
hotplate	🍳
hotpot	🍲
hotspot	📶
hound	🐕
hour	⏰
hourglass	⏳
house	🏠
housefly	🪰
household	🏠
household	👪
housekeeper	🚿
houseplant	🪴
housework	🧹
housing	🏘️
hovel	🏚️
howitzer	🪖
huckleberry	🫐
hue	🎨
huffing	😤
hug	🫂
huge	🔎
hum	🎤
human	🧑
humdrum	🥱
humidity	🌡️
humility	🙏
hummingbird	🐦
hummus	🧆
humpback	🐳
humus	🍂
hungarian	🇭🇺
hungary	🇭🇺
hunt	🔍
hunter	🏹
hurdle	🏃
hurdle	🧗
hurl	🤾
hurricane	🌪️
hurry	🏃
husband	👫
husbandry	🚜
hush	🤫
hushed	😯
husky	🐕
hut	🏚️
hut	🛖
hyacinth	🌷
hydrate	💧
hyena	🐺
hymn	📖
hyperlink	🌐
hyperlink	🔗
hypocrisy	🤥
hypothesis	💡
hypothesis	📊
hysterical	🤣
iberia	🌍
ibis	🦆
ice	🧊
iceberg	🧊
icebox	🧊
icecream	🍦
iceland	🇮🇸
icelandic	🇮🇸
iceskating	⛸️
icicle	🧊
icy	❄️
idea	💡
idea	🧠
identify	🔎
idiom	💬
idiom	🔤
igbo	🇳🇬
igneous	🪨
ignite	🧨
ignore	🌫️
iguana	🦎
illness	🩺
illuminate	🌟
illustrate	🎨
illustration	🌟
illustrator	🎨
imagination	💡
imaging	🩻
imam	⛪
imbibe	🥤
immediately	⌛
immense	🔎
immigration	🛂
imminent	🔜
immortality	♾️
immunity	🩺
immunization	💉
impartiality	⚖️
impede	🚧
impermanence	⏱️
impersonate	🎭
impish	😏
impression	🧠
improvement	🌱
inbox	📨
inca	🇵🇪
incarceration	⛓️
incensed	😡
incentive	🤑
incident	⏰
incisor	🦷
income	🧮
inconsolable	😭
incubator	🥚
indebted	🙏
indecision	❓
independence	🌍
index	📑
india	🇮🇳
indian	🇮🇳
indication	🔍
indifference	💤
indifference	😑
indifferent	😑
indignant	😠
indignation	😠
indigo	🔵
individual	🧑
individuality	🎨
indonesia	🇮🇩
indonesian	🇮🇩
industry	🏭
inertia	⚙️
inertia	💤
infant	🍼
infant	👶
infantry	🪖
infatuation	😍
infection	🩺
inferno	🔥
infinity	♾️
infirmary	🏥
inflatable	🎈
inflation	🏛️
influenza	🤒
infrequently	📉
infuriated	😡
ingenuity	🧠
ingot	🪙
inhabit	🏠
inhale	👃
inhaler	🫁
initiate	▶️
injection	💉
injury	🤕
ink	🖊️
inlaw	👨‍👩‍👧‍👦
inlet	🏖️
inmate	⛓️
inn	🏨
innings	⚾
innocent	😇
innovation	💡
inoculation	💉
input	📥
inquire	❓
inquisitiveness	🔭
inscribe	✍️
inscription	📝
insect	🐛
insert	📥
insight	💡
insight	🧠
insignia	🏳️
insignificance	👤
insomnia	💤
inspect	🔍
inspiration	🌟
inspired	🌟
install	📲
installment	💰
instance	🌟
instant	⏰
instantly	⌛
institute	🏛️
instruct	👨‍🏫
instruction	👩‍🏫
instructor	🏋️
instructor	👨‍🏫
insulin	💉
insurance	🏦
integer	🔢
integral	♾️
integration	🔗
integrity	⚖️
intellect	🧠
intelligence	🔐
intelligence	🧠
intensity	🔥
intention	🎯
intention	🧭
intercity	🚆
interest	💰
interest	🔭
interference	🌪️
intern	🧑‍🎓
internet	🌐
interpretation	🈶
interrogate	❓
interrupt	⏸️
intersection	🚦
interval	⏱️
intestine	🫃
intimacy	🫂
intricacy	🧩
introduction	🤝
introspection	🧘
invasion	⚔️
inventiveness	💡
inventory	📦
invertebrate	🐛
investigate	🔍
investigator	🕵️
investor	👔
invitation	💌
invoice	📋
invoice	🧾
invoke	🪄
ion	⚗️
iran	🇮🇷
iranian	🇮🇷
iraq	🇮🇶
iraqi	🇮🇶
irate	😡
ireland	🇬🇧
iridescent	🌈
iris	🌺
iris	👁️
irish	🇬🇧
iron	⬛
irrigate	💧
irrigation	💧
irritated	😠
irritation	😠
islam	☪️
islamic	☪️
island	🏝️
isle	🏝️
isolation	😷
isotope	⚗️
israel	🇮🇱
israeli	🇮🇱
issue	❓
issue	🚧
istanbul	🇹🇷
isthmus	🏝️
italian	🇮🇹
italy	🇮🇹
item	📦
itinerary	🗺️
ivory	⚪
ivy	🪴
jab	💉
jab	🥊
jackal	🐺
jackdaw	🦅
jacket	🧥
jackfruit	🍇
jackpot	🎰
jacuzzi	🚿
jade	🟢
jade	🟩
jaguar	🐆
jail	⛓️
jakarta	🇮🇩
jalapeno	🌶️
jambalaya	🍚
janitor	🚿
january	🗓️
japan	🇯🇵
japanese	🇯🇵
jar	🫙
jargon	🔤
jasmine	🌺
javanese	🇮🇩
javelin	🔪
jaw	🧑
jay	🐦
jeans	👖
jeep	🚙
jello	🧃
jelly	🧃
jellyfish	🪼
jerrycan	🛢️
jersey	🎽
jersey	👕
jerusalem	🇮🇱
jesting	😜
jet	⚫
jet	✈️
jet	🖤
jetty	🌉
jewel	👑
jewel	💎
jeweller	🛍️
jewellery	💎
jewelry	💎
jewish	✡️
jig	📐
jigsaw	🧩
jigsaw	🪚
jingle	🎶
jittery	😰
jive	💃
job	💼
jockey	🏇
joey	🦘
jog	🏃
jogging	🏃
johannesburg	🇿🇦
join	🔗
joiner	🧑‍🔧
joint	🦿
joist	🏠
joking	😜
jolly	😊
jordan	🇯🇴
jordanian	🇯🇴
jot	✍️
jotting	📝
journal	📓
journalism	🗞️
journalist	✍️
journey	🗺️
jovial	😊
joy	🎉
joystick	🕹️
jubilant	😄
jubilation	🎉
jubilation	😄
jubilee	🎂
jubilee	🥳
judaism	✡️
judge	👩‍⚖️
judgment	👨‍⚖️
judo	🥋
jug	🍶
juggler	🎪
juice	🧃
jujitsu	🥋
july	🗓️
jump	🤸
junction	🚦
june	🗓️
jungle	🌲
junk	🗑️
jupiter	🪐
juror	🧑‍⚖️
jury	🧑‍⚖️
justice	⚖️
justification	💡
juvenile	🧒
kaftan	👘
kale	🥬
kangaroo	🦘
kanji	🈶
karachi	🇵🇰
karaoke	🎤
karate	🥋
karma	☸️
katakana	🈶
katana	⚔️
katydid	🦗
kayak	🛶
kayaking	🛶
kebab	🥙
keen	🤞
keep	🏰
kelp	🌊
kennel	🏚️
kenya	🇰🇪
kenyan	🇰🇪
kestrel	🦅
kettle	🫖
key	🔑
key	🗝️
keyboard	⌨️
keyboard	🎹
keycap	⌨️
keychain	🔑
keyring	🔑
keys	🎹
keystroke	⌨️
khaki	🟤
kick	🦵
kickscooter	🛴
kid	🐐
kid	🧒
kidding	😜
kidney	🦾
kidneybean	🫘
kiev	🇺🇦
kiln	🏺
kilt	👗
kimono	👘
kin	👪
kind	🫶
kindergarten	🏫
kindle	🧨
kindness	❤️
kindness	🎁
kindness	🫶
kinematics	⚙️
king	♟️
king	👑
kingfisher	🦆
kiosk	🏪
kiss	💋
kit	🧰
kitchen	🍳
kitchenroll	🧻
kite	🦅
kite	🪁
kiteflying	🪁
kitkat	🐈
kitten	🐈
kitty	🐈
kiwi	🇳🇿
kiwi	🐦
kiwifruit	🥝
knapsack	🎒
knapsack	🧳
knead	🥄
knee	🦵
kneecap	🦵
kneeler	🧤
knickknack	🪆
knife	🍴
knife	🗡️
knight	♟️
knit	🧶
knit	🪡
knitting	🧵
knock	🤛
knot	🪢
knowledge	📚
knowledge	🧠
knuckle	✋
koala	🐨
kohlrabi	🥦
koi	🐠
korea	🇰🇷
korean	🇰🇷
korma	🍛
kosher	🕍
kpi	🎯
kraken	🐙
krakow	🇵🇱
kremlin	🇷🇺
krill	🌊
krill	🦐
kualalumpur	🇲🇾
kumquat	🍇
kyiv	🇺🇦
kyoto	🇯🇵
lab	🧑‍🔬
laboratory	🔬
laborer	👷
labrador	🐕
lace	🧵
laceration	🤕
lacewing	🦋
lacrosse	🥍
lad	👦
ladder	🪜
ladle	🥄
lady	👩
ladybird	🐞
ladybug	🐞
lager	🍺
lagoon	🏖️
lagoon	🏞️
lagos	🇳🇬
lahore	🇵🇰
lair	🐾
lake	🏞️
laksa	🍜
lamb	🍖
lamb	🐑
lamp	💡
lamprey	🦈
lan	🛜
lance	🔪
land	🛬
landing	🪜
landline	☎️
landmark	🗼
landmine	💣
landscape	🏞️
landscape	🖼️
landscaping	🪴
landslide	🏔️
lane	🏊
langoustine	🦞
language	🔤
language	🗣️
lantern	🔦
lantern	🕯️
lapel	🪡
laptop	💻
larch	🌲
larder	🍳
large	🔎
lark	🐦
larva	🐛
lasagna	🍝
laser	🔆
lash	🪢
lass	👧
lassi	🥛
latch	🔒
latch	🗝️
late	🐌
lateral	↔️
latest	🆕
lather	🫧
latin	🔤
latte	☕
latvia	🇱🇻
latvian	🇱🇻
laud	👏
laugh	😂
laughingcat	😹
laughingout	😆
laughter	😆
launch	▶️
launch	🏹
launch	🚀
launch	🛥️
launder	🧼
launderette	🧺
laundromat	🧺
laundrybasket	🧺
lava	🌋
lavatory	🚽
lavatory	🚿
lavender	🌺
lavender	🟣
law	⚖️
lawn	🌳
lawn	🏡
lawsuit	👨‍⚖️
lawyer	👩‍⚖️
layup	🏀
lead	⬛
league	🏆
leap	🤸
learn	📚
learning	📚
learning	🧠
lease	💰
leave	🚪
leaves	🍂
lebanese	🇱🇧
lebanon	🇱🇧
lecture	🏫
lecture	🗣️
lecturehall	🏫
lecturer	👨‍🏫
led	💡
ledger	📒
ledger	📓
leek	🧅
left	⬅️
leftovers	🍽️
leftward	⬅️
leg	🦵
legal	⚖️
legend	📖
leggings	👖
legislation	⚖️
legislator	🧑‍⚖️
legislature	🏛️
legume	🫘
lehenga	🥻
leisure	🏓
lemon	🍋
lemon	🟡
lemonade	🥤
lemur	🐒
length	📏
lens	📸
lens	🔬
lentil	🫘
leopard	🐆
leotard	🩱
lessen	⬇️
lesson	🏫
letdown	😞
letgo	🫳
lethal	☠️
lethargic	😴
lethargy	💤
lethargy	😴
letter	✉️
letter	🔤
letters	🔡
lettuce	🥬
levant	🌍
level	🗜️
lever	⚙️
leverage	⚙️
leveret	🐇
levy	💲
levy	🧮
lexicon	🔤
liability	⚖️
liberty	🌍
librarian	📚
library	🏛️
library	📚
license	📋
lichen	🪴
lie	🛌
lies	🎭
lieutenant	🪖
lifeguard	🌊
lift	⬆️
lift	🛗
lift	🤲
liftoff	🚀
ligament	🦿
light	🔆
light	🧨
light	🪶
lightbulb	💡
lighting	💡
lightning	⛈️
lightningbolt	🌩️
lightrail	🚊
likelihood	🎲
lilac	🟣
lily	🌺
lima	🇵🇪
lime	🍋
lime	🟢
limestone	🧱
limestone	🪨
limit	♾️
limitation	⛓️
line	➖
lineage	👪
linen	🧵
lineout	🏉
liner	🚢
linesman	📣
linguine	🍝
linguistics	🔤
lining	🪡
link	🔗
linkage	🔗
lion	🦁
lioness	🦁
lip	👄
lips	👄
lipstick	💄
liquefy	🧊
liqueur	🥃
liquor	🥃
lisbon	🇵🇹
list	📋
listen	🎧
listen	👂
listening	🎧
listless	😑
literacy	🔤
lithium	🔋
lithuania	🇱🇹
lithuanian	🇱🇹
litigation	👨‍⚖️
litter	🍂
litter	🗑️
little	🔬
liturgy	⛪
livelihood	💼
liveliness	⚡
liver	🦾
livestock	🐄
livestream	🎥
livid	😡
livingroom	🛋️
lizard	🦎
ljubljana	🇸🇮
load	📥
load	📦
loaf	🍞
loafer	👞
loam	🍂
loan	💰
lob	🤾
lobby	🏢
lobby	🚪
lobster	🦞
locale	🌍
locate	🔎
location	📍
loch	🏞️
lock	🔒
locket	📿
locksmith	🧑‍🔧
locomotive	🚂
locust	🦗
lodge	🏚️
lodge	🏠
lodge	🏨
loft	🏠
loft	🏢
lofty	⛰️
log	🪵
loganberry	🫐
logbook	📓
logger	🪓
logic	🏛️
login	🔑
logistician	🚚
logistics	📦
lollipop	🍬
lollipop	🍭
london	🇬🇧
longboard	🛹
longbow	🏹
loo	🚽
look	👀
lookingglass	🪞
loom	🧵
loony	🤪
loop	➰
loosen	🪛
lorry	🚛
lose	😞
loss	💔
loss	📉
lotion	🧴
lotus	🌺
loud	🔊
loudspeaker	🔊
lounge	🛋️
loupe	🔬
louse	🐜
love	❤️
lovebird	🦜
lovelorn	💔
loveseat	🛋️
loving	💖
lovingcat	😻
low	🐜
lowbattery	🪫
lower	⬇️
lowest	🔽
lowland	🏞️
lowpressure	🌀
loyalty	🤝
lp	💿
lucidity	⚪
luck	🎲
ludicrous	🤡
luge	🛷
luggage	🧳
lumber	🪵
lumberjack	🪓
lunar	🌕
lung	🫁
lungs	🫁
lure	🧲
lute	🎸
lychee	🍇
lying	🛌
lynx	🐆
lyricist	🎼
macadamia	🌰
macaque	🐒
macaroni	🍝
macaw	🦜
macchiato	☕
mace	🏏
machinelearning	🧠
machinist	🧑‍🔧
mackerel	🐟
mackintosh	🧥
madrid	🇪🇸
magenta	🟣
maggot	🐛
maghreb	🌍
magistrate	👩‍⚖️
maglev	🚝
magma	🌋
magnet	🧲
magnetic	🧲
magnetism	🧲
magnificence	✨
magnifier	🔬
magnolia	🌺
magpie	🐦
magyar	🇭🇺
mahjong	🀄
maid	🚿
mail	📧
mailbox	📬
mailbox	📮
mainframe	💻
maize	🌽
make	🔨
makeup	💄
maki	🍣
mala	📿
malay	🇲🇾
malaysia	🇲🇾
malaysian	🇲🇾
malice	😈
mall	🏬
mallard	🦆
mallet	🔨
malware	🔒
mamba	🐍
mammal	🐾
mammoth	🐘
man	👨
manager	👔
manager	🧑‍💼
mandarin	🇨🇳
mandarin	🍊
mandate	📜
mandolin	🎸
mane	🐾
mangetout	🫛
mango	🥭
manicure	💅
manila	🇵🇭
manner	🛠️
manta	🦈
mantel	🔥
mantelclock	🕰️
mantis	🦗
mantra	🕉️
manual	📗
manufacturing	🏭
manure	🍂
manuscript	📃
maori	🇳🇿
map	🗺️
maple	🍁
mapleleaf	🍁
marathon	🏃
marble	🗿
marble	🧱
marble	🪨
march	📢
march	🗓️
march	🚶
mare	🐴
margarine	🧈
margarita	🍸
margherita	🍕
marigold	🏵️
marine	🪖
mariner	⚓
mark	✅
markdown	🏷️
marker	🖍️
market	💹
marketing	📣
marketplace	🏬
markup	🏷️
marlin	🐟
marmoset	🐒
maroon	🔴
marquee	🎪
marrakech	🇲🇦
marriage	💒
marrow	🥒
marrow	🦴
mars	🪐
marsh	🌾
marshal	👮
marshmallow	🍭
martialarts	🥋
martin	🐦
martini	🍸
marvel	😮
marvel	😲
marzipan	🍭
masala	🍛
mascara	💄
mask	😷
mask	🙈
mason	🛠️
masonry	🧱
masquerade	🎭
mass	⛪
massif	⛰️
massive	🔎
master	🧑‍🎓
masterpiece	🖼️
matcha	🍵
mate	🧉
mate	🧑‍🤝‍🧑
materialism	💰
materials	🧴
maternity	🤰
mathematics	🧮
matrimony	💒
matrix	🧮
matryoshka	🪆
matter	❓
mattress	🛏️
mausoleum	⚰️
mauve	🟣
maxim	💬
maxiskirt	👗
may	🗓️
mayan	🇲🇽
mayfly	🦋
mayhem	💥
mayor	🧑‍⚖️
mcintosh	🍎
meadow	🌾
meadow	🏡
meal	🍽️
meander	🚶
measure	⚖️
measure	📊
measure	📏
measurement	🌡️
meat	🍖
mecca	🇸🇦
mechanic	🧑‍🔧
mechanical	🤖
mechanics	⚙️
mechanism	⚙️
medal	🏅
medallion	🪙
media	📻
medic	⚕️
medication	💊
medicine	💊
medina	🇸🇦
meditation	☸️
mediterranean	🌍
medusa	🪼
meekness	🙏
meh	😐
melancholic	😔
melancholy	😔
melancholy	😢
melbourne	🇦🇺
mellow	😌
melody	🎵
melon	🍉
melt	🧊
melting	🫠
memo	📝
memoir	📖
memorial	🏛️
memorize	📚
memorize	🧠
memory	💭
memorycard	💽
mend	🔧
mend	🧵
mention	🗣️
mentor	👨‍🏫
mentor	🧑‍🏫
mentorship	🧑‍🏫
menu	🍽️
merchant	🛍️
mercury	🪐
mere	🏞️
merge	🔗
merger	🤝
merit	🌟
merlot	🍷
merriment	🥳
merry	😊
merrygoround	🎠
mesa	🏞️
mesh	🪟
message	💬
message	📟
message	📨
metabolism	🥗
metal	🔩
metallic	🥈
metamorphic	🪨
meteor	💫
meteorite	💫
meteorology	🌪️
method	⚖️
method	🛠️
methodology	🔬
metric	📊
metro	🚇
metropolis	🏙️
mexican	🇲🇽
mexico	🇲🇽
mexicocity	🇲🇽
mezzanine	🏢
mice	🐭
microbe	🦠
microchip	🧮
microelectronics	🔬
microgreen	🌱
microphone	🎤
midday	🌞
middle	🎯
midfielder	⚽
midge	🦟
midnight	🌃
midterm	✅
midwife	⚕️
miffed	😤
might	💪
mildew	🍄
milestone	🎂
milestone	🎯
military	🎖️
milk	🥛
milkyway	🌌
mill	🏭
mill	🧂
millennium	📆
millipede	🐌
mime	🎪
mimic	🎭
minaret	🕌
mince	🍖
mind	🧠
mindblown	🤯
mindfulness	🧘
mine	💣
miner	⛏️
mineral	⛏️
mineral	🌍
mineral	🧂
miniature	🔬
minibus	🚌
minicab	🚕
minidisc	💽
minimart	🏪
miniskirt	👗
minister	⛪
ministry	⛪
ministry	🏛️
ministry	🏤
minivan	🚐
minnow	🐟
minus	➖
minute	⏰
minute	🔬
miracle	🌟
mirror	🪞
mirth	😄
mischievous	😏
miserable	😖
misery	😖
misery	😢
misgiving	😟
missile	🚀
missionary	⛪
missive	🖋️
mist	🌫️
mist	💨
misty	🌫️
mite	🐜
mittens	🧤
mix	🥄
mixer	🎚️
moan	🙄
moat	🏰
mobile	📱
mobility	♿
moccasin	👞
mocha	☕
mochi	🍡
mode	🛠️
modem	🛜
moderation	🧘
modern	🆕
modesty	🙏
moisten	💧
moisture	🌡️
moisturizer	🧴
mojito	🍸
molar	🦷
molasses	🍯
mold	🔨
molecule	⚗️
mom	👨‍👩‍👧
moment	⏰
momentary	⏱️
momentum	⚙️
monarch	🦋
monarchy	👑
monastery	⛪
monday	📅
monetary	🏛️
money	💰
monitor	🖥️
monk	⛪
monk	🧘
monkey	🐒
monocle	👓
monologue	🎭
monorail	🚊
monotonous	🥱
monotony	🥱
monster	👹
montage	🎬
month	📆
montreal	🇨🇦
monument	🏛️
moody	😒
mooncake	🥮
moonstone	⚪
moonwalk	🕺
moor	🌾
mooring	⚓
moose	🦌
mop	🧹
moped	🏍️
morality	😇
moray	🦈
morning	🌅
moroccan	🇲🇦
morocco	🇲🇦
mortar	🧱
mortar	🪖
mortarboard	🎓
mortgage	💰
mortification	😳
mortified	💀
mortified	😳
moscow	🇷🇺
mosque	⛪
mosque	🕌
mosquito	🦟
moss	🪴
motel	🏨
moth	🦋
mother	👨‍👩‍👧
motherboard	🧮
mothertongue	🗣️
motif	🎵
motion	👋
motivated	💪
motive	💡
motorbike	🏍️
motorboat	🚤
motorcar	🚗
motorcycle	🏍️
motorway	🛣️
mould	🍄
mountain	⛰️
mountainbiking	🚵
mountaineering	🧗
mournful	😢
mourning	⚰️
mouse	🐭
mouse	🖱️
mousetrap	🪤
moustache	🦰
mouth	👄
mouthwash	🪥
move	↔️
moved	🥲
movie	🎬
mozzarella	🧀
mri	🩻
mudslide	🏔️
muesli	🥣
muezzin	🕌
muffin	🧁
muffler	🧣
mug	🍵
mulberry	🫐
mulch	🍂
mullet	🐟
multicolour	🌈
multilingual	🈶
multiplex	🎬
multiplication	✖️
multiply	✖️
multitude	👯
mum	👨‍👩‍👧
mum	😶
mumbai	🇮🇳
mumble	🤫
munch	🍽️
munition	💥
mural	🎨
murk	🌫️
murmur	🤫
muscle	💪
muse	🤔
museum	🏛️
mushroom	🍄
music	🎵
musician	🎻
musing	💭
musket	🔫
muskmelon	🍈
mussel	🐚
mustache	🦰
mustang	🐴
mustard	🟡
mutation	🧬
mutt	🐕
mutter	🤫
mutton	🐑
mystery	🔮
myth	📖
nadir	🔽
nail	🔩
nailpolish	💅
nairobi	🇰🇪
nanny	🐐
nanotech	🔬
nap	💤
nape	👤
narcissus	🌷
narrative	📖
narrow	📐
narutomaki	🍥
narwhal	🐳
nasal	👃
nationality	🛂
nativespeaker	🗣️
natural	🌿
nature	🌿
naughty	😈
nauseated	🤢
navigator	🧑‍✈️
navy	🎖️
navy	🔵
nebula	🌌
neck	👤
necklace	📿
necktie	👔
nectar	🍯
nectar	🧃
nectarine	🍑
needle	🪡
needlework	🧵
needy	🥺
negative	🎞️
neglect	🌫️
negotiation	🕊️
negotiation	🤝
neighbor	👥
neighborhood	🏙️
nematode	🪱
nephew	👨‍👩‍👧‍👦
neptune	🪐
nerve	🦾
nervouslaugh	😅
nervousness	😨
nest	🪺
nestling	🐦
net	🥅
netherlands	🇳🇱
netting	🪟
network	🛜
networking	🤝
neuralnetwork	🧠
neuron	🧠
neuroscience	🧠
neutral	😐
neutron	⚛️
never	🚫
newborn	👶
newcomer	👣
newmoon	🌑
newsletter	📧
newspaper	🗞️
newsstand	🏪
newt	🦎
newyork	🇺🇸
newzealand	🇳🇿
nib	🖊️
nibble	🍽️
nickel	⬜
nickel	🪙
niece	👨‍👩‍👧‍👦
nigeria	🇳🇬
nigerian	🇳🇬
night	🌃
nightcrawler	🪱
nightfall	🌇
nightfall	🌙
nightingale	🐦
nighttime	🌃
nigiri	🍣
nile	🇪🇬
nimbleness	🏃
nimbus	☁️
nip	🤏
nippon	🇯🇵
nirvana	☸️
nobility	😇
nonplussed	😕
noodle	🍜
noodles	🍜
noon	🌞
north	🧭
northward	🧭
norway	🇳🇴
norwegian	🇳🇴
nose	👃
nosegay	💐
nostalgia	💭
nostalgia	🥲
nostalgic	🥲
nostril	👃
notary	⚖️
notation	🎼
note	🎵
note	📝
notebook	💻
notebook	📓
notes	🎶
notes	📝
notice	👀
notion	🧠
notoriety	🌟
nougat	🍭
nourishment	🍽️
novel	📕
novelist	✍️
november	🗓️
nuclear	💥
nucleus	⚛️
nucleus	🎯
nudge	👐
nugget	🪙
number	📊
number	🔢
numbers	🔢
nun	⛪
nuptials	💒
nurse	👩‍⚕️
nursery	🌱
nursing	🍼
nurture	🌱
nut	🔩
nut	🥜
nutrient	🥗
nutrition	🥗
nuts	🥜
nutty	🤪
nuzzle	🫂
nylon	🧵
nymph	🐛
oar	🚣
oasis	🏜️
oatmeal	🥣
oats	🌾
obelisk	🗼
object	📦
objection	👎
objective	🎯
oblique	🔀
oboe	🎷
obscure	🙈
obscurity	👤
observance	🔔
observation	🔬
observation	🗨️
observatory	🔭
observe	👀
obsidian	🖤
obsidian	🪨
obstacle	🧗
obstruct	🚧
occasion	⏰
occasionally	📉
occupation	💼
occurrence	⏰
ocean	🌊
oceania	🌏
oceanliner	🛳️
ocelot	🐆
ochre	🟡
octagon	⬠
october	🗓️
octopus	🐙
odds	🎲
odyssey	🗺️
offer	🤝
office	🏢
office	🏤
officer	👮
offroader	🚙
offspring	👨‍👦
often	📈
ogre	👹
oil	🎨
ointment	🧴
okra	🥦
oldster	🧓
olive	🟢
olive	🫒
om	🕉️
omelet	🍳
omelette	🍳
omen	🔮
omit	⏭️
onepiece	🩱
onigiri	🍙
onion	🧅
online	🌐
onoff	⏻
onward	➡️
onyx	⚫
onyx	🖤
oolong	🍵
opal	⚪
open	🔓
operation	⚙️
operator	🧑‍🏭
opinion	🧠
optician	⚕️
optics	🔆
optimism	🌈
optimism	🤞
optimistic	🤞
option	⚙️
optometrist	⚕️
oracle	🔮
orange	🍊
orange	🟠
orangutan	🐒
orangutan	🦧
oration	🗣️
orb	⭕
orbit	🛰️
orbital	🔭
orbiter	🛰️
orca	🐳
orchard	🍎
orchid	🌺
order	⚖️
orderly	👩‍⚕️
ordinance	⚖️
ore	⛏️
organ	🎹
organ	🦾
organism	🧬
organization	⚖️
origami	🎯
originality	🎨
originality	💡
ornament	🪆
orthodontist	🦷
osaka	🇯🇵
oscillation	🌊
oslo	🇳🇴
osprey	🦅
ostrich	🐦
ottawa	🇨🇦
otter	🦦
ottoman	🇹🇷
outback	🇦🇺
outbreak	😷
outcome	⚖️
outdoors	🏞️
outerspace	🚀
outfit	👕
outhouse	🏚️
outlay	💸
outlet	🔌
outline	📋
outpost	👮
output	🏭
outrage	🤬
outraged	🤬
outsider	👣
oven	🍳
ovenmitt	🧑‍🍳
overcast	☁️
overcast	🌤️
overcoat	🧥
overcome	🏆
overdraft	🏦
overdue	🐌
overhaul	🔧
overhead	⬆️
overhear	🎧
overheated	🥵
overjoyed	🤩
overlook	🌫️
overpass	🌉
overwhelmed	😫
overwhelmed	🤯
overwhelmed	🫠
owl	🦉
owlet	🦉
ox	🐄
oxford	👞
oyster	🐚
pachyderm	🐘
pacific	🌏
pack	🐾
pack	📦
package	🎀
package	📦
paddle	🏊
paddle	🏓
paddle	🛶
paddling	🛶
paddock	🏡
paddy	🌽
padlock	🗝️
paella	🍚
page	📄
page	📖
pager	📟
pagoda	⛪
pagoda	🏯
pail	🪣
painkiller	💊
paint	🎨
paintbrush	🖌️
painter	🎨
painting	🎨
pakistan	🇵🇰
pakistani	🇵🇰
pal	🧑‍🤝‍🧑
palace	🏰
palate	👅
paleontology	🦴
palette	🎨
palm	✋
palm	🌴
pan	🍲
pancake	🥞
pancreas	🦾
panda	🐼
pandemic	😷
pandemonium	💥
pane	🪟
panic	😰
panicky	😰
panini	🥪
panna	🍮
panorama	🏞️
pansy	🌺
panther	🐆
pantry	🍳
pants	👖
papaya	🍇
paper	📄
paper	🧻
paperback	📕
paperclip	📎
papercraft	🎯
paperwork	📋
paprika	🫑
parable	📖
parachute	🪂
paradise	😇
paraglider	🪂
paragraph	📖
parakeet	🦜
paralegal	⚖️
parallel	🟰
paramedic	⚕️
paramedic	🏥
parameter	⚙️
parasite	🦠
paratrooper	🪖
parcel	🎀
parcel	📦
parch	☀️
parched	🏜️
parchment	📜
parents	👨‍👩‍👧
paringknife	🔪
paris	🇫🇷
parish	⛪
parisian	🇫🇷
parka	🧥
parking	🅿️
parliament	🏛️
parlor	🛋️
parmesan	🧀
parody	🎭
parole	🔨
parrot	🦜
parsnip	🥕
part	🧱
particle	⚛️
partition	✂️
partition	🧱
partlycloudy	🌤️
partner	👫
partnership	🤝
partridge	🦡
party	🎈
party	🎉
pashmina	🧣
pass	🎫
passage	📖
passage	🔑
passage	🚪
passage	🧭
passcode	🔒
passion	🔥
passionfruit	🍇
passport	🛂
password	🔒
past	🔙
pasta	🍝
pastel	🎨
pastime	🏓
pastor	⛪
pastry	🥧
pastrychef	🧑‍🍳
pasture	🌾
pasture	🏡
pasturing	🐑
pat	✋
patagonia	🇦🇷
patch	🌻
patch	🔧
path	🏡
path	🧭
pathogen	🩺
patience	⏳
patio	🚪
